Symbol,Name
GT,GOODYEAR TIRE & RUBBER CO /OH/
RUN,Sunrun Inc.
HRI,HERC HOLDINGS INC
HHH,Howard Hughes Holdings Inc.
CRVL,CORVEL CORP
NVST,Envista Holdings Corp
CAAP,CORPORACION AMERICA AIRPORTS S.A.
INSM,INSMED Inc
GPI,GROUP 1 AUTOMOTIVE INC
MRTX,"Mirati Therapeutics, Inc."
JXN,Jackson Financial Inc.
AEO,AMERICAN EAGLE OUTFITTERS INC
SLAB,SILICON LABORATORIES INC.
CEF,Sprott Physical Gold & Silver Trust
TFSL,TFS Financial CORP
PEGA,PEGASYSTEMS INC
HWC,HANCOCK WHITNEY CORP
GOLF,Acushnet Holdings Corp.
EVO,Evotec SE
ENS,EnerSys
SQSP,"Squarespace, Inc."
FRPT,"Freshpet, Inc."
WEN,Wendy's Co
AEIS,ADVANCED ENERGY INDUSTRIES INC
VERX,"Vertex, Inc."
CPG,Crescent Point Energy Corp.
MDC,"M.D.C. HOLDINGS, INC."
ACA,"Arcosa, Inc."
PSLV,Sprott Physical Silver Trust
MDU,MDU RESOURCES GROUP INC
HMY,HARMONY GOLD MINING CO LTD
BCO,BRINKS CO
LNTH,"Lantheus Holdings, Inc."
SBSW,Sibanye Stillwater Ltd
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
MLCO,Melco Resorts & Entertainment LTD
UMBF,UMB FINANCIAL CORP
UAA,"Under Armour, Inc."
INST,"INSTRUCTURE HOLDINGS, INC."
BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
LCCTF,L'Occitane International S.A./ADR/
PCH,POTLATCHDELTIC CORP
SMPL,Simply Good Foods Co
APLE,"Apple Hospitality REIT, Inc."
TEX,TEREX CORP
ESMT,"EngageSmart, Inc."
BL,"BLACKLINE, INC."
FOLD,"AMICUS THERAPEUTICS, INC."
NVMI,NOVA LTD.
PYCR,"PAYCOR HCM, INC."
PJT,PJT Partners Inc.
MATX,"Matson, Inc."
MAN,ManpowerGroup Inc.
UPST,"Upstart Holdings, Inc."
KWR,QUAKER CHEMICAL CORP
PAGP,PLAINS GP HOLDINGS LP
PENN,"PENN Entertainment, Inc."
NOG,"NORTHERN OIL & GAS, INC."
VRRM,VERRA MOBILITY Corp
MC,Moelis & Co
BVN,BUENAVENTURA MINING CO INC
PAGS,PagSeguro Digital Ltd.
CRC,California Resources Corp
TDW,TIDEWATER INC
RARE,Ultragenyx Pharmaceutical Inc.
NARI,"Inari Medical, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
BOX,BOX INC
DNA,"Ginkgo Bioworks Holdings, Inc."
RLJ,RLJ Lodging Trust
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD
NCNO,"nCino, Inc."
ASAI,Sendas Distributor S.A.
IHCPF,Inchcape plc/ADR
FROG,JFrog Ltd
NVEI,Nuvei Corp
KNF,Knife River Corp
RUSHA,RUSH ENTERPRISES INC \TX\
HP,"Helmerich & Payne, Inc."
GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
PNM,PNM RESOURCES INC
DIOD,DIODES INC /DEL/
BKH,BLACK HILLS CORP /SD/
AVNT,AVIENT CORP
SHWDY,Showa Denko K.K./ADR
EPR,EPR PROPERTIES
AMTD,AMTD IDEA GROUP
SFBS,"ServisFirst Bancshares, Inc."
MHO,"M/I HOMES, INC."
LU,Lufax Holding Ltd
SGML,Sigma Lithium Corp
SMG,SCOTTS MIRACLE-GRO CO
PGNY,"Progyny, Inc."
CUZ,COUSINS PROPERTIES INC
RPD,"Rapid7, Inc."
EVH,"Evolent Health, Inc."
MQ,"Marqeta, Inc."
AZTA,"Azenta, Inc."
OTTR,Otter Tail Corp
NXE,NexGen Energy Ltd.
CNS,"COHEN & STEERS, INC."
STR,Sitio Royalties Corp.
MAIN,Main Street Capital CORP
AAP,ADVANCE AUTO PARTS INC
EURN,Euronav NV
SPT,"Sprout Social, Inc."
QS,QuantumScape Corp
AVAV,AeroVironment Inc
ABCB,Ameris Bancorp
GSAT,"Globalstar, Inc."
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
MP,MP Materials Corp. / DE
OGS,"ONE Gas, Inc."
NWL,NEWELL BRANDS INC.
LEG,LEGGETT & PLATT INC
VC,VISTEON CORP
WD,"Walker & Dunlop, Inc."
AI,"C3.ai, Inc."
CLS,CELESTICA INC
ATHM,Autohome Inc.
TDOC,"Teladoc Health, Inc."
MLTX,MoonLake Immunotherapeutics
AB,ALLIANCEBERNSTEIN HOLDING L.P.
IRT,"INDEPENDENCE REALTY TRUST, INC."
ALE,ALLETE INC
BSM,"Black Stone Minerals, L.P."
PK,Park Hotels & Resorts Inc.
OGN,Organon & Co.
MAC,MACERICH CO
USM,UNITED STATES CELLULAR CORP
RELY,"Remitly Global, Inc."
UCBI,UNITED COMMUNITY BANKS INC
SEB,SEABOARD CORP /DE/
CRS,CARPENTER TECHNOLOGY CORP
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V."
AXSM,"Axsome Therapeutics, Inc."
LPL,"LG Display Co., Ltd."
STEP,StepStone Group Inc.
ERJ,EMBRAER S.A.
CVLT,COMMVAULT SYSTEMS INC
KTB,"Kontoor Brands, Inc."
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
GTES,Gates Industrial Corp plc
ADNT,Adient plc
BAK,BRASKEM SA
WIRE,ENCORE WIRE CORP
RIOT,"Riot Platforms, Inc."
BHF,"Brighthouse Financial, Inc."
LITE,Lumentum Holdings Inc.
AYX,"Alteryx, Inc."
CNMD,CONMED Corp
URBN,URBAN OUTFITTERS INC
TEO,TELECOM ARGENTINA SA
JOE,ST JOE Co
STNG,Scorpio Tankers Inc.
UNF,UNIFIRST CORP
TPH,"Tri Pointe Homes, Inc."
ITRI,"ITRON, INC."
BNL,"Broadstone Net Lease, Inc."
TSEM,TOWER SEMICONDUCTOR LTD
SR,SPIRE INC
DY,DYCOM INDUSTRIES INC
DFH,"Dream Finders Homes, Inc."
YOU,"Clear Secure, Inc."
BGC,"BGC Group, Inc."
SBRA,"Sabra Health Care REIT, Inc."
VSH,VISHAY INTERTECHNOLOGY INC
SDRL,Seadrill Ltd
CXT,"Crane NXT, Co."
YELP,YELP INC
BE,Bloom Energy Corp
ITGR,Integer Holdings Corp
CXM,"Sprinklr, Inc."
BMA,Macro Bank Inc.
NEA,Nuveen AMT-Free Quality Municipal Income Fund
IRTC,"iRhythm Technologies, Inc."
KRYS,"Krystal Biotech, Inc."
VIRT,"Virtu Financial, Inc."
GMS,GMS Inc.
ACIW,"ACI WORLDWIDE, INC."
NNI,NELNET INC
PAM,Pampa Energy Inc.
KAI,KADANT INC
MEOH,METHANEX CORP
JBT,John Bean Technologies CORP
SRAD,Sportradar Group AG
HCC,"WARRIOR MET COAL, INC."
CORT,CORCEPT THERAPEUTICS INC
OLK,Olink Holding AB (publ)
CNX,CNX Resources Corp
SEAS,"SeaWorld Entertainment, Inc."
FIBK,FIRST INTERSTATE BANCSYSTEM INC
VSAT,VIASAT INC
SHOO,"STEVEN MADDEN, LTD."
DOC,Physicians Realty Trust
LCII,LCI INDUSTRIES
DOCN,"DigitalOcean Holdings, Inc."
JJSF,J&J SNACK FOODS CORP
WDFC,WD 40 CO
CATY,CATHAY GENERAL BANCORP
NPO,Enpro Inc.
IBOC,INTERNATIONAL BANCSHARES CORP
CSWI,"CSW INDUSTRIALS, INC."
BDC,BELDEN INC.
HI,"Hillenbrand, Inc."
ASB,ASSOCIATED BANC-CORP
MANU,Manchester United plc
GH,"Guardant Health, Inc."
BTU,PEABODY ENERGY CORP
RNG,"RingCentral, Inc."
BBMPY,BBMG Corporation/ADR
BANF,BANCFIRST CORP /OK/
ERF,ENERPLUS Corp
HTZ,"HERTZ GLOBAL HOLDINGS, INC"
FORM,FORMFACTOR INC
CVI,CVR ENERGY INC
AX,"Axos Financial, Inc."
CEIX,CONSOL Energy Inc.
CNO,"CNO Financial Group, Inc."
CRDO,Credo Technology Group Holding Ltd
AMED,AMEDISYS INC
PLTK,Playtika Holding Corp.
NWE,"NorthWestern Energy Group, Inc."
LGIH,"LGI Homes, Inc."
HCM,HUTCHMED (China) Ltd
GEF,"GREIF, INC"
LBRT,Liberty Energy Inc.
CBZ,"CBIZ, Inc."
XENE,Xenon Pharmaceuticals Inc.
KOS,Kosmos Energy Ltd.
SHAK,Shake Shack Inc.
KLIC,KULICKE & SOFFA INDUSTRIES INC
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
VAC,MARRIOTT VACATIONS WORLDWIDE Corp
CABO,"Cable One, Inc."
GHC,Graham Holdings Co
ALRM,"Alarm.com Holdings, Inc."
HL,HECLA MINING CO/DE/
ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
PIPR,PIPER SANDLER COMPANIES
KSS,KOHLS Corp
ZD,"ZIFF DAVIS, INC."
RLX,RLX Technology Inc.
SEM,SELECT MEDICAL HOLDINGS CORP
ENOV,Enovis CORP
APAM,Artisan Partners Asset Management Inc.
FL,"FOOT LOCKER, INC."
TIGO,MILLICOM INTERNATIONAL CELLULAR SA
GNW,GENWORTH FINANCIAL INC
KFY,KORN FERRY
BHVN,Biohaven Ltd.
IOSP,INNOSPEC INC.
RRR,"Red Rock Resorts, Inc."
KMPR,KEMPER Corp
PBH,Prestige Consumer Healthcare Inc.
LAZ,Lazard Ltd
WNS,WNS (HOLDINGS) LTD
DNP,DNP SELECT INCOME FUND INC
FTRE,Fortrea Holdings Inc.
SKT,TANGER INC.
ARCH,"ARCH RESOURCES, INC."
COUR,"Coursera, Inc."
TCBI,TEXAS CAPITAL BANCSHARES INC/TX
AXNX,"Axonics, Inc."
TGNA,TEGNA INC
GFF,GRIFFON CORP
CWT,CALIFORNIA WATER SERVICE GROUP
LSPD,Lightspeed Commerce Inc.
AWR,AMERICAN STATES WATER CO
SLG,SL GREEN REALTY CORP
MOD,MODINE MANUFACTURING CO
DFIHY,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI
ABR,ARBOR REALTY TRUST INC
GGAL,GRUPO FINANCIERO GALICIA SA
ALVO,Alvotech
DEI,Douglas Emmett Inc
CAMT,CAMTEK LTD
GSHD,"Goosehead Insurance, Inc."
IMCR,Immunocore Holdings plc
DNLI,Denali Therapeutics Inc.
JWN,NORDSTROM INC
AIN,ALBANY INTERNATIONAL CORP /DE/
ESE,ESCO TECHNOLOGIES INC
PLXS,PLEXUS CORP
WHD,"Cactus, Inc."
LTH,"Life Time Group Holdings, Inc."
TRIP,"TripAdvisor, Inc."
SANM,SANMINA CORP
HUBG,"Hub Group, Inc."
LTHM,Livent Corp.
TNL,Travel & Leisure Co.
ZGN,Ermenegildo Zegna N.V.
MPW,MEDICAL PROPERTIES TRUST INC
BTE,BAYTEX ENERGY CORP.
CSTM,CONSTELLIUM SE
FHI,"FEDERATED HERMES, INC."
KOZAY,Koza Altin Isletmeleri A.S./ADR
BOH,BANK OF HAWAII CORP
INDB,INDEPENDENT BANK CORP
VIST,"Vista Energy, S.A.B. de C.V."
BUR,Burford Capital Ltd
FHB,"FIRST HAWAIIAN, INC."
CDP,COPT DEFENSE PROPERTIES
HAYW,"Hayward Holdings, Inc."
FTDR,"Frontdoor, Inc."
CVCO,CAVCO INDUSTRIES INC.
SITC,SITE Centers Corp.
FLYW,Flywire Corp
AMPH,"Amphastar Pharmaceuticals, Inc."
FBP,FIRST BANCORP /PR/
HELE,HELEN OF TROY LTD
APPN,APPIAN CORP
LFST,"LifeStance Health Group, Inc."
IDCC,"InterDigital, Inc."
FOXF,FOX FACTORY HOLDING CORP
BRC,BRADY CORP
MGRC,MCGRATH RENTCORP
LXP,LXP Industrial Trust
ABM,ABM INDUSTRIES INC /DE/
SPB,"Spectrum Brands Holdings, Inc."
CVBF,CVB FINANCIAL CORP
WOR,"WORTHINGTON ENTERPRISES, INC."
HUT,Hut 8 Corp.
ARCB,ARCBEST CORP /DE/
NEP,"NEXTERA ENERGY PARTNERS, LP"
CALX,"CALIX, INC"
CBU,"COMMUNITY BANK SYSTEM, INC."
CERT,"Certara, Inc."
UFS,Domtar CORP
IONQ,"IonQ, Inc."
SITM,SITIME Corp
NOMD,Nomad Foods Ltd
WSFS,WSFS FINANCIAL CORP
CCS,"Century Communities, Inc."
OPEN,Opendoor Technologies Inc.
LIVN,LivaNova PLC
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
SXT,SENSIENT TECHNOLOGIES CORP
CRI,CARTERS INC
IBRX,"ImmunityBio, Inc."
PRVA,"Privia Health Group, Inc."
BMBL,Bumble Inc.
RXO,"RXO, Inc."
TFPM,Triple Flag Precious Metals Corp.
CALM,CAL-MAINE FOODS INC
PPBI,PACIFIC PREMIER BANCORP INC
BHC,Bausch Health Companies Inc.
AMN,AMN HEALTHCARE SERVICES INC
REZI,"RESIDEO TECHNOLOGIES, INC."
DBRG,"DigitalBridge Group, Inc."
OR,Osisko Gold Royalties LTD
ESRT,"Empire State Realty Trust, Inc."
AVA,AVISTA CORP
RNW,ReNew Energy Global plc
MCW,"Mister Car Wash, Inc."
AVAL,Grupo Aval Acciones Y Valores S.A.
CARG,"CarGurus, Inc."
CTRE,"CareTrust REIT, Inc."
NTLA,"Intellia Therapeutics, Inc."
AUB,Atlantic Union Bankshares Corp
WERN,WERNER ENTERPRISES INC
GO,Grocery Outlet Holding Corp.
ENV,"ENVESTNET, INC."
VSTS,Vestis Corp
FULT,FULTON FINANCIAL CORP
RYTM,"RHYTHM PHARMACEUTICALS, INC."
HGTY,"Hagerty, Inc."
PINC,"Premier, Inc."
SHLS,"Shoals Technologies Group, Inc."
EVTC,"EVERTEC, Inc."
ZLAB,Zai Lab Ltd
ODD,Oddity Tech Ltd
TRMD,TORM plc
SVV,"Savers Value Village, Inc."
INTA,"Intapp, Inc."
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
TMDX,"TransMedics Group, Inc."
TGS,GAS TRANSPORTER OF THE SOUTH INC
PLUG,PLUG POWER INC
NAD,Nuveen Quality Municipal Income Fund
PDCO,"PATTERSON COMPANIES, INC."
EGO,ELDORADO GOLD CORP /FI
MTRN,MATERION Corp
DORM,"Dorman Products, Inc."
ESBA,"Empire State Realty OP, L.P."
DISH,DISH Network CORP
GDRX,"GoodRx Holdings, Inc."
NEO,NEOGENOMICS INC
MODG,Topgolf Callaway Brands Corp.
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
ARCO,Arcos Dorados Holdings Inc.
ARRY,"Array Technologies, Inc."
GLPG,GALAPAGOS NV
TGTX,"TG THERAPEUTICS, INC."
LRN,"Stride, Inc."
RCKT,"ROCKET PHARMACEUTICALS, INC."
STRL,"STERLING INFRASTRUCTURE, INC."
MGEE,MGE ENERGY INC
EBC,"Eastern Bankshares, Inc."
UEC,URANIUM ENERGY CORP
GBDC,"GOLUB CAPITAL BDC, Inc."
ACLX,"Arcellx, Inc."
WB,WEIBO Corp
QTWO,"Q2 Holdings, Inc."
ROG,ROGERS CORP
DNUT,"Krispy Kreme, Inc."
CBAY,"CymaBay Therapeutics, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
PSEC,PROSPECT CAPITAL CORP
TAC,TRANSALTA CORP
LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
AIR,AAR CORP
OI,"O-I Glass, Inc. /DE/"
SDGR,"Schrodinger, Inc."
AMBA,AMBARELLA INC
NMRK,"NEWMARK GROUP, INC."
ALG,ALAMO GROUP INC
AY,Atlantica Sustainable Infrastructure plc
ICFI,"ICF International, Inc."
ARLP,ALLIANCE RESOURCE PARTNERS LP
DBC,Invesco DB Commodity Index Tracking Fund
GPOR,GULFPORT ENERGY CORP
NHI,NATIONAL HEALTH INVESTORS INC
CRK,COMSTOCK RESOURCES INC
AVDX,"AvidXchange Holdings, Inc."
USAC,"USA Compression Partners, LP"
BATRA,"Atlanta Braves Holdings, Inc."
TCN,Tricon Residential Inc.
SFNC,SIMMONS FIRST NATIONAL CORP
HTGC,"Hercules Capital, Inc."
SHZNY,Shenzhen Expressway Co. / ADR
HIW,"HIGHWOODS PROPERTIES, INC."
IFS,Intercorp Financial Services Inc.
YY,JOYY Inc.
ROCK,"GIBRALTAR INDUSTRIES, INC."
RAMP,"LiveRamp Holdings, Inc."
ACVA,ACV Auctions Inc.
MYRG,MYR GROUP INC.
CCU,UNITED BREWERIES CO INC
AROC,"Archrock, Inc."
NMIH,"NMI Holdings, Inc."
OSTIY,Osterreichische Post AG ADR
QFIN,"Qifu Technology, Inc."
CWK,Cushman & Wakefield plc
SWTX,"SpringWorks Therapeutics, Inc."
GLNG,GOLAR LNG LTD
PZZA,PAPA JOHNS INTERNATIONAL INC
PRMW,Primo Water Corp /CN/
PRGS,PROGRESS SOFTWARE CORP /MA
BKU,"BankUnited, Inc."
FSLY,"Fastly, Inc."
SBCF,SEACOAST BANKING CORP OF FLORIDA
CENT,CENTRAL GARDEN & PET CO
IAS,INTEGRAL AD SCIENCE HOLDING CORP.
ATGE,Adtalem Global Education Inc.
ATAT,Atour Lifestyle Holdings Ltd
ICUI,ICU MEDICAL INC/DE
GRBK,"Green Brick Partners, Inc."
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
RDNT,"RadNet, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
LVWR,"LiveWire Group, Inc."
BKE,BUCKLE INC
NABL,"N-able, Inc."
FA,FIRST ADVANTAGE CORP
PTVE,Pactiv Evergreen Inc.
BOOT,"Boot Barn Holdings, Inc."
VYX,NCR VOYIX Corp
ROAD,"Construction Partners, Inc."
NS,NuStar Energy L.P.
PGTI,"PGT Innovations, Inc."
EXPI,"EXP World Holdings, Inc."
PI,IMPINJ INC
AMBP,Ardagh Metal Packaging S.A.
INSW,"International Seaways, Inc."
BLMN,"Bloomin' Brands, Inc."
PRFT,PERFICIENT INC
CPK,CHESAPEAKE UTILITIES CORP
CRGY,Crescent Energy Co
TIXT,TELUS International (Cda) Inc.
ENVX,Enovix Corp
OUT,OUTFRONT Media Inc.
ENLT,Enlight Renewable Energy Ltd.
EXTR,EXTREME NETWORKS INC
DRVN,Driven Brands Holdings Inc.
FCPT,"Four Corners Property Trust, Inc."
NZF,Nuveen Municipal Credit Income Fund
BEAM,Beam Therapeutics Inc.
XRX,Xerox Holdings Corp
CPE,Callon Petroleum Co
ENR,"ENERGIZER HOLDINGS, INC."
PAX,Patria Investments Ltd
UDMY,"Udemy, Inc."
PSMT,PRICESMART INC
UE,Urban Edge Properties
PAY,"Paymentus Holdings, Inc."
SSRM,SSR MINING INC.
ALKT,"ALKAMI TECHNOLOGY, INC."
STRA,"Strategic Education, Inc."
NAVI,NAVIENT CORP
FFBC,FIRST FINANCIAL BANCORP /OH/
SOVO,"Sovos Brands, Inc."
HTH,Hilltop Holdings Inc.
PTON,"PELOTON INTERACTIVE, INC."
JAMF,Jamf Holding Corp.
GVA,GRANITE CONSTRUCTION INC
GNL,"Global Net Lease, Inc."
SHO,"Sunstone Hotel Investors, Inc."
MIR,"Mirion Technologies, Inc."
VCTR,"Victory Capital Holdings, Inc."
MTX,MINERALS TECHNOLOGIES INC
MWA,"Mueller Water Products, Inc."
NMRA,"Neumora Therapeutics, Inc."
THS,"TreeHouse Foods, Inc."
FRME,FIRST MERCHANTS CORP
PD,"PagerDuty, Inc."
IDYA,"IDEAYA Biosciences, Inc."
MRCY,MERCURY SYSTEMS INC
TROX,Tronox Holdings plc
OII,OCEANEERING INTERNATIONAL INC
SNEX,StoneX Group Inc.
SONO,Sonos Inc
TBBK,"Bancorp, Inc."
AKO-A,ANDINA BOTTLING CO INC
AMK,"AssetMark Financial Holdings, Inc."
PTCT,"PTC THERAPEUTICS, INC."
PATK,PATRICK INDUSTRIES INC
GETY,"Getty Images Holdings, Inc."
MGPI,MGP INGREDIENTS INC
AGYS,AGILYSYS INC
PRCT,PROCEPT BioRobotics Corp
WGO,WINNEBAGO INDUSTRIES INC
RXRX,"RECURSION PHARMACEUTICALS, INC."
RKLB,"Rocket Lab USA, Inc."
LAUR,"LAUREATE EDUCATION, INC."
OSIS,OSI SYSTEMS INC
TRN,TRINITY INDUSTRIES INC
VIAV,VIAVI SOLUTIONS INC.
VSCO,Victoria's Secret & Co.
INTR,"Inter & Co, Inc."
PLUS,EPLUS INC
PARR,"PAR PACIFIC HOLDINGS, INC."
NWTN,"NWTN, Inc."
SJW,SJW GROUP
GTX,Garrett Motion Inc.
PRK,PARK NATIONAL CORP /OH/
PLAY,"Dave & Buster's Entertainment, Inc."
CMPR,CIMPRESS plc
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
SLVM,Sylvamo Corp
DAN,DANA INC
CLDX,"Celldex Therapeutics, Inc."
SKYW,SKYWEST INC
LZ,"LEGALZOOM.COM, INC."
TWST,Twist Bioscience Corp
WAFD,WAFD INC
TGLS,Tecnoglass Inc.
ODP,ODP Corp
TDS,TELEPHONE & DATA SYSTEMS INC /DE/
BB,BLACKBERRY Ltd
ARVN,"ARVINAS, INC."
CLSK,"CLEANSPARK, INC."
SCL,STEPAN CO
VET,VERMILION ENERGY INC.
IBTX,"Independent Bank Group, Inc."
MLKN,"MILLERKNOLL, INC."
MCY,MERCURY GENERAL CORP
KMT,KENNAMETAL INC
VCYT,"VERACYTE, INC."
UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
EQC,Equity Commonwealth
INDV,INDIVIOR PLC
ATEC,"Alphatec Holdings, Inc."
AFYA,Afya Ltd
SIX,Six Flags Entertainment Corp
IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
TGH,TEXTAINER GROUP HOLDINGS LTD
CLBK,"Columbia Financial, Inc."
ATMU,Atmus Filtration Technologies Inc.
EVCM,EverCommerce Inc.
UPWK,"UPWORK, INC"
AQPW,"Golden Ally Lifetech Group, Inc."
SIMO,Silicon Motion Technology CORP
DRH,DiamondRock Hospitality Co
PRTA,PROTHENA CORP PUBLIC LTD CO
SWI,SolarWinds Corp
SBLK,Star Bulk Carriers Corp.
NBTB,NBT BANCORP INC
UTG,REAVES UTILITY INCOME FUND
OSCR,"Oscar Health, Inc."
ROVR,"ROVER GROUP, INC."
PROK,PROKIDNEY CORP.
VICR,VICOR CORP
CMTG,"Claros Mortgage Trust, Inc."
EVEX,"Eve Holding, Inc."
MLNK,"MeridianLink, Inc."
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
FUN,CEDAR FAIR L P
HBM,Hudbay Minerals Inc.
HNI,HNI CORP
DQ,DAQO NEW ENERGY CORP.
KNTK,Kinetik Holdings Inc.
SEMR,"SEMrush Holdings, Inc."
GDV,GABELLI DIVIDEND & INCOME TRUST
ACHR,Archer Aviation Inc.
LOB,"Live Oak Bancshares, Inc."
GOGL,Golden Ocean Group Ltd
SPNT,SiriusPoint Ltd
TV,"GRUPO TELEVISA, S.A.B."
SAH,SONIC AUTOMOTIVE INC
HRMY,"Harmony Biosciences Holdings, Inc."
DKL,"Delek Logistics Partners, LP"
PEB,Pebblebrook Hotel Trust
JBLU,JETBLUE AIRWAYS CORP
TNDM,TANDEM DIABETES CARE INC
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
PLAB,PHOTRONICS INC
HEES,"H&E Equipment Services, Inc."
RC,Ready Capital Corp
INMD,InMode Ltd.
EAT,"BRINKER INTERNATIONAL, INC"
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
HURN,Huron Consulting Group Inc.
MBC,"MasterBrand, Inc."
RNST,RENASANT CORP
MXL,"MAXLINEAR, INC"
ANDE,"Andersons, Inc."
BORR,Borr Drilling Ltd
DOOR,MASONITE INTERNATIONAL CORP
TSLX,"Sixth Street Specialty Lending, Inc."
ZETA,Zeta Global Holdings Corp.
FBK,FB Financial Corp
PAYO,Payoneer Global Inc.
BANR,BANNER CORP
HPK,"HighPeak Energy, Inc."
BOWL,Bowlero Corp.
PRO,"PROS Holdings, Inc."
MYGN,MYRIAD GENETICS INC
LPG,DORIAN LPG LTD.
WSBC,WESBANCO INC
UPBD,"UPBOUND GROUP, INC."
AG,FIRST MAJESTIC SILVER CORP
NOVA,Sunnova Energy International Inc.
WLY,"JOHN WILEY & SONS, INC."
HIMS,"Hims & Hers Health, Inc."
SXI,STANDEX INTERNATIONAL CORP/DE/
EPC,EDGEWELL PERSONAL CARE Co
TFIN,"Triumph Financial, Inc."
UP,Wheels Up Experience Inc.
JBI,"Janus International Group, Inc."
MBIN,Merchants Bancorp
XPRO,EXPRO GROUP HOLDINGS N.V.
DFIN,"Donnelley Financial Solutions, Inc."
TNK,TEEKAY TANKERS LTD.
VKTX,"Viking Therapeutics, Inc."
CNXN,PC CONNECTION INC
SAVE,"Spirit Airlines, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
NUV,NUVEEN MUNICIPAL VALUE FUND INC
CAKE,CHEESECAKE FACTORY INC
OMCL,"OMNICELL, INC."
OFG,OFG BANCORP
CNK,"Cinemark Holdings, Inc."
CUBI,"Customers Bancorp, Inc."
DVAX,DYNAVAX TECHNOLOGIES CORP
SSTK,"Shutterstock, Inc."
NWLI,"National Western Life Group, Inc."
TALO,TALOS ENERGY INC.
AKR,ACADIA REALTY TRUST
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
VGR,VECTOR GROUP LTD
ARI,"Apollo Commercial Real Estate Finance, Inc."
NXRT,"NexPoint Residential Trust, Inc."
PRIM,Primoris Services Corp
WMK,WEIS MARKETS INC
AAT,"American Assets Trust, Inc."
NVEE,"NV5 Global, Inc."
IRWD,IRONWOOD PHARMACEUTICALS INC
VECO,VEECO INSTRUMENTS INC
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
EPAC,ENERPAC TOOL GROUP CORP
HLMN,Hillman Solutions Corp.
IVT,InvenTrust Properties Corp.
NATL,NCR Atleos Corp
LUMN,"Lumen Technologies, Inc."
CCYC,BRILLIANT N.E.V. CORP.
KW,"Kennedy-Wilson Holdings, Inc."
VRNT,VERINT SYSTEMS INC
STGW,Stagwell Inc
SABR,Sabre Corp
USA,LIBERTY ALL STAR EQUITY FUND
TNC,TENNANT CO
FOR,Forestar Group Inc.
VSTO,Vista Outdoor Inc.
EE,"Excelerate Energy, Inc."
SNDX,Syndax Pharmaceuticals Inc
CPRX,"CATALYST PHARMACEUTICALS, INC."
BIGZ,BlackRock Innovation & Growth Term Trust
THRM,GENTHERM Inc
VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
ATRC,"AtriCure, Inc."
ERO,Ero Copper Corp.
VCEL,Vericel Corp
GSBD,"Goldman Sachs BDC, Inc."
DK,"Delek US Holdings, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
FWRD,FORWARD AIR CORP
RYZB,"RayzeBio, Inc."
MRTN,MARTEN TRANSPORT LTD
AESI,Atlas Energy Solutions Inc.
BFH,"BREAD FINANCIAL HOLDINGS, INC."
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
TRMK,TRUSTMARK CORP
IESC,"IES Holdings, Inc."
ECAT,BlackRock ESG Capital Allocation Term Trust
SMMT,Summit Therapeutics Inc.
LKFN,LAKELAND FINANCIAL CORP
COHU,COHU INC
NGVT,Ingevity Corp
DHT,"DHT Holdings, Inc."
GCMG,GCM Grosvenor Inc.
AMRC,"Ameresco, Inc."
DCBO,Docebo Inc.
GDS,GDS Holdings Ltd
CXW,"CoreCivic, Inc."
CHCO,CITY HOLDING CO
ENVA,"Enova International, Inc."
ABCL,AbCellera Biologics Inc.
FLNG,Flex LNG Ltd.
AMEH,"Apollo Medical Holdings, Inc."
XMTR,"Xometry, Inc."
CLBT,Cellebrite DI Ltd.
