Symbol,Name
MNAT,Marquette National Corp
MNBP,Mars Bancorp Inc
MNDJF,Mandalay Resources Corp
MNDP,Mundus Group Inc
MNGG,Mining Global Inc
MNGGF,Mongolia Growth Group Ltd
MNGPF,Man Group Ltd
MNHVF,Mowi ASA
MNKA,Manuka Inc
MNLXF,Miniluxe Holding Corp
MNMB,Merchants & Marine Bancorp Inc
MNMRF,Monumental Energy Corp
MNPP,Merchants National Properties Inc
MNRLF,Badlands Resources Inc
MNSEF,Magnis Energy Technologies Ltd
MNTHY,Minth Group Ltd
MNTR,Mentor Capital Inc
MNXBF,Monex Group Inc
MNXXF,Manganese X Energy Corp
MOBO,Mobile Lads Corp
MOBQ,Mobiquity Technologies Inc
MOCI,Modern Cinema Group Inc
MODVF,Melcor Developments Ltd
MOGLF,Mongolian Mining Corp
MOJO,Equator Beverage Company
MONDY,Mondi Plc.
MONI,Moon Equity Hdgs Corp
MONOY,Monotaro Ltd
MONRF,Moncler S.P.A.
MONRY,Moncler S.P.A ADR
MOPN,Mop Environmental
MOTNF,Powertap Hydrogen Capital Corp
MOYFF,Mynaric Ag
MPAD,Micropac Industries Inc
MPCB,Mountain Pacific Bancorp Inc
MPFRF,Mapfre Sa
MPIR,Empire Diversified Energy Inc
MPNGF,Meituan
MPNGY,Meituan Dianping Repstg 2 Cl B ADR
MPSYF,Morphosys Ag
MPVDF,Mountain Province Diamonds Inc
MPZZF,Mpc Container Ships As
MQBKY,Macquarie Grp ADR
MQMNW,Mcewen Mining WT [22/11/2024]
MRAAF,Murata Manufacturing Inc
MRAAY,Murata Manufacturing ADR
MRCR,Moro Corp
MRES,Institute of Biomedi
MRETF,Martinrea International Inc
MRGE,Mirage Energy Corp
MRGO,Margo Caribe
MRIRF,Bmex Gold Inc
MRLLF,Minera Irl Ltd
MRLWF,Marlowe Plc
MRMD,Marimed Inc
MRNJ,Metatron Inc
MRPI,Mera Pharma
MRPLY,Mr. Price Group Ltd
MRRDF,Meridian Mining UK Societas
MRRTY,Marfrig Global Foods Sa
MRTI,Maxus Realty Trust Inc
MRTMF,Maritime Res Corp
MRVGF,Mirvac Group
MRVSY,Minerva Sa ADR
MRZLF,Mirasol Resources Ltd
MRZM,Marizyme Inc
MSADY,MS&Ad Ins Group ADR
MSAH,Man Shing Agricultural Holdings Inc
MSBB,Mercer Bancorp Inc
MSBC,Mission Bancorp
MSBHF,Mitsubishi Corp
MSBM,MSB Global Capital Corp
MSBN,Messaben Corp
MSCH,Mainstreetchamber Holdings Inc.
MSCLF,Satellos Bioscience Inc
MSET,Madison Sports & Entertainment Group Inc
MSEZ,Media Sentiment Inc
MSGNF,Man Sang International Ltd
MSGP,Medsmart Group Inc
MSLOY,Mitsui Osk Lines Ltd ADR
MSLVD,Mantaro Precious Metals Corp
MSMGF,Grid Metals Corp
MSMY,Mc Endeavors Inc
MSNVF,Mission Ready Solutions Inc
MSPC,Metrospaces Inc
MSRM,Mushrooms Inc
MSSMY,Misumi Group Inc
MSSV,Meso Numismatics Inc
MSTH,Mystic Holdings Inc
MSTO,Masterbeat Corp
MSTXF,Madoro Metals Corp
MSVB,Mid-Southern Bancorp Inc
MSYN,MS Young Adventure Enterprise Inc
MTCPY,Mtr Corp Ltd ADR
MTEHF,Spark Energy Minerals Inc
MTEI,Mountain Energy Inc
MTGRF,Mount Gibson Iron Ltd
MTGRY,Mount Gibson Iron Ltd
MTHRY,M3 Inc
MTLFF,Metallis Resources Inc
MTLHF,Mitsubishi Chemical Group Corp
MTLHY,Mitsubishi Chemical Group Corp ADR
MTLI,Metaline Contact Mines
MTLNF,Mtl Cannabis Corp
MTNOF,Mtn Group Ltd Ord
MTNOY,Mtn Group Ltd ADR
MTOMF,First Growth Funds Ltd
MTPOY,Metropolitan Bank & Trust
MTPP,Mountain Top Properties Inc
MTRAF,Metro Inc
MTRBF,Metro Bk Hldgs Plc
MTRT,Metal Arts Company Inc
MTSFY,Mitsui Fudosan Ltd ADR
MTSUY,Mitsubishi Corp
MTTRY,Ceconomy Ag
MTUAF,Mtu Aero Engines Hlds Ag
MTUAY,Mtu Aero Engines Hol
MTWO,Inky Inc
MUEL,Mueller [Paul] Co.
MUNMF,Mundoro Capital Inc
MURGF,Muenchener Rueckver Ges
MURGY,Muenchener Re Group ADR
MURMF,Murchison Minerals Ltd
MVCO,Metavesco Inc
MVES,The Movie Studio Inc
MVLY,Mission Valley Bancorp
MVMDF,Mountain Valley MD Holdings Inc
MVNC,Marvion Inc
MVNT,Movement Inds Corp
MVVYF,Moovly Media Inc
MWRK,Metaworks Platforms Inc
MWSNF,Mawson Gold Ltd
MWWC,Marketing Worldwide Corp
MXCHF,Mexichem Sab DE Cv
MXCHY,Orbia Advance Corp S A B
MXROF,Max Resource Corp
MXSG,Mexus Gold US
MYBUF,Meyer Burger Technology Ag
MYCB,My City Builders Inc
MYCOF,Mydecine Innovations Group Inc
MYIDF,Reklaim Ltd
MYLKF,Planting Hope Inc
MYMX,Mymetics Corp
MYNDF,Mynd Life Sciences
MYRUF,Myriad Uranium Corp
MYRX,Myrexis Inc
MYTAY,Magyar Telekom Telecommunications Plc.
MYTHF,Mytilineos Sa
MYTHY,Mytilineos Sa
MYZQF,Advanced Health Intelligence Ltd
MZDAF,Mazda Motor Corp
MZDAY,Mazda Motor Corp
MZZMF,Matador Mining Ltd
NABZY,Natl Australia Bank ADR
NACB,National Capital Bancorp Inc
NAFS,North America Frac Sand Inc
NANX,Nanophase Technologies Corp
NAPRF,Naspers Ltd
NASB,Nasb Financial Inc
NASO,Naples Soap Company Inc
NATKY,National Atomic Kazatomprom Jsc
NAUBF,National Australia Bank Ltd [Victoria Australia
NAUFF,Nevgold Corp
NAUH,National American University Holdings Inc
NAVB,Navidea Biopharmaceuticals Inc
NBCO,Neon Bloom Inc
NBGIF,National Bank of Greece S.A.
NBIO,Nascent Biotech Inc
NBLWF,Nobel Corp
NBND,Netbrands Corp
NBNKF,Nordea Bank Abp
NBRFF,Nubian Resources Ltd
NBRI,North Bay Resources Inc
NBRWF,Nabors Industries Ltd
NBVAF,Nubeva Technologies Ltd
NBYCF,Niobay Metals Inc
NCAUF,Newcore Gold Ltd
NCBDY,Namco Bandai Hlds ADR
NCFFF,Northcliff Resources Ltd
NCLTF,Nitori Holdings Ltd
NCLTY,Nitori Holdings
NCMBF,Goldon Resources Ltd
NCPCF,Nickel Creek Platinum Corp
NCTKY,Nabtesco Corp
NDBKF,Nedbank Group Ltd
NDBKY,Nedbank Group Ltd Ad ADR
NDCVF,Nordic Semiconductor ASA
NDEKY,Nitto Denko Corp
NDENF,African Energy Metals Inc
NDEV,Novus Acquisition & Development Corp
NDGPF,Nine Dragons Paper Holdings Ltd
NDGPY,Nine Dragons Paper Holdings Ltd
NDRBF,Nibe Industrier Ab
NDTP,Ndt Pharmaceuticals Inc
NDVAF,Indiva Ltd
NDVLY,New World Dev Ltd ADR
NEFB,Neffs Bancorp Inc
NENTY,Viaplay Group Ab
NEOJF,Neojapan Inc
NESR,National Energy Services Reunited Corp
NESRF,Northern Star Resources Ltd
NESRW,National Energy Services Reunited Corp WT
NETTF,Netease Inc
NETWF,Network Media Group Inc
NEVDF,Nevada Copper Corp
NEWDF,Newfoundland Discovery Corp
NEWH,Newhydrogen Inc
NEWUF,Newtopia Inc
NEXCF,Nextech3D Ai Corp
NEXNF,Nexe Innovations Inc
NEXNY,Nexans Paris Act
NEXOY,Nexon Ltd ADR
NEXXY,Nexi S.P.A.
NFLDF,Exploits Discovery Corp
NFPDF,Nissin Food Products
NFTFF,Nft Technologies Inc
NFUNF,Nuclear Fuels Inc
NFYEF,Nfi Group Inc
NGCG,New Generation Consumer Group Inc
NGCRF,Nagacorp Ltd
NGENF,Nervgen Pharma Corp
NGGTF,National Grid Transc
NGKIF,Ngk Insulators Ltd
NGLD,Nevada Canyon Gold Corp
NGLOY,Anglo American Plc ADR
NGMC,Next Generation Management Corp
NGPHF,Northern Graphite Corp
NGRBF,Nextgen Food Robotics Corp
NGRC,National Graphite Corp
NGRRF,Nagarro Se
NGTF,Nightfood Holdings Inc
NGXXF,Ngex Minerals Ltd
NHHHF,Fuelpositive Corp
NHHS,Northstar Healthcare Income Inc
NHIQ,Nanthealth Inc
NHLG,Natl Healthcare Logistics
NHMD,Nate's Food Co.
NHNKY,Nihon Kohden Corp
NHOLF,Sompo Hldgs Inc
NHPEF,New Hope Corp Ltd
NHYDY,Norsk Hydro ADR
NHYF,Natural Harmony Foods Inc
NHYKF,Norsk Hydro ASA Ord
NIABY,Nibe Industrier Ab
NICH,Nitches Inc
NICMF,Nickel Industries Ltd
NICOF,Nico Resources Ltd
NICXF,Nicox S.A.
NIDB,Northeast Indiana Bancorp Inc
NIFCY,Nifco Inc
NIHK,Video River Networks Inc
NIHL,New Infinity Holdings Ltd
NIKA,Nika Biotechnology Inc
NILA,Nilam Resources Inc
NILIF,Surge Battery Metals Inc
NIMU,Non-Invasive Monitoring Systems Inc
NINOF,Nikon Corp [Japan]
NINOY,Nikon Corp ADR
NIOCF,Nio Strategic Metals Inc
NIOIF,Nio Inc
NIOVF,Plato Gold Corp Ord
NIRLQ,Near Intelligence Inc
NIROF,Sportshero Ltd
NIRWQ,Near Intelligence Inc WT
NISTF,Nippon Steel Ord
NJDCY,Nihon Densan Kabushiki Kaisha ADR
NKGFF,Nevada King Gold Corp
NKLXF,Nickelex Resource Corp
NKORF,Palladium One Mining Inc
NKOSF,Labrador Gold Corp
NKRKF,Nokian Tyres Plc.
NKRKY,Nokian Tyres Plc.
NLBS,Nutralife Biosciences Inc
NLCP,Newlake Capital Partners Inc
NLLSF,Nel ASA
NLLSY,Nel ASA
NLPXF,Noble Mineral Exploration Inc
NLRCF,Northern Lights Resources Corp
NLST,Netlist Inc
NLVVF,New Leaf Ventures Inc
NMAKF,Nemak S A B DE C V
NMBF,Nmb Finl. Corp
NMEX,Northern Minerals & Exploration Ltd
NMGC,Neomagic Corp
NMGX,Nano Magic Inc
NMLSF,Nova Mentis Life Sciences Corp
NMMCF,Nmc Health Plc.
NMREF,Namibia Critical Metals Inc
NMTLF,New Age Metals Inc
NMTRQ,9 Meters Biopharma Inc
NMXS,Net Medical Xpress Solutions Inc
NMYSF,Namsys
NNAX,New Momentum Corp
NNCHY,Nissan Chemical Corp
NNCSF,Nanosonics Ltd
NNDNF,Nippon Corp
NNGPF,NN Group NV
NNGRY,NN Group NV
NNMX,Nanomix Corp
NNOCF,Nanoco Group Plc
NNOMF,Nano One Materials Corp
NNRI,Nnrf Inc
NNUP,Nocopi Technologies Inc
NNWWF,North West Company Inc
NNXPF,Nanoxplore
NNYR,Northamerican Energy Group Corp
NOBH,Nobility Homes Inc
NOCRF,Norden Crown Metals Corp
NOCSF,Norseman Silver Inc
NODB,North Dallas BK&Tr Tex
NOGNQ,Nogin Inc
NOGWQ,Nogin Inc WT
NOHO,Novation Holdings Inc
NOKBF,Nokia [Ab] Oy EUR 0
NOKPF,Nok Airlines Public CO Ltd
NOMNF,Canex Metals Inc
NONOF,Novo Nordisk A/S B
NOPMF,NEO Performance Materials Inc
NORD,Nordicus Partners Corp
NOSUF,Nerds On Site Inc
NOUV,Nouveau Life Pharmaceuticals Inc
NOVNQ,Nvn Liquidation Inc
NOWG,Nowigence Inc
NPIFF,Northland Power Income Fund
NPNYY,Nippon Yusen ADR
NPONF,Nippon Prologis REIT Inc
NPPHY,Nippon Paint Holdings Co. Ltd
NPPTF,Neptune Digital Assets Corp
NPPXF,Nippon Telegraph & Telephone Corp
NPRFF,Nepra Foods Inc
NPSCY,Nippon Steel Corp ADR
NPSKY,Nsk Ltd
NPSNY,Naspers Ltd ADR
NPTVF,Nippon Television Network Corp
NRBT,Novus Robotics Inc
NRDBY,Nordea Bank Abp ADR
NRDXF,Nordex Ag
NREG,Newregen Inc
NRGOF,Newrange Gold Corp
NRGYF,New Energy Metals
NRHI,Natural Resource Holdings Inc
NRILY,Nomura Research Institute Ltd
NRKBF,Nkt A/S
NROM,Noble Roman's Inc
NRPI,Nrp Stone Inc
NRPR,Nutri Pharms Resh Inc
NRRSF,Norsemont Mining Inc
NRRWF,Nuran Wireless Inc
NRSCF,Nomura Holdings Inc
NRSDY,Nordic Semiconductor ASA
NRVTF,Noram Lithium Corp
NRXCF,Neutrisci Intl Inc
NSANF,Nissan Motor Co. Ltd
NSANY,Nissan Motors ADR
NSARO,Nstar Electric Pfd 4.78%
NSARP,Nstar Electric
NSAUF,Megumagold Corp
NSAV,Net Savings Link Inc
NSCIF,Nanalysis Scientific Corp
NSFDF,Nxt Energy Solutions Inc
NSGCF,Northstar Gold Corp
NSGP,Newstream Energy Technologies Group Inc
NSHBY,Nisshinbo Holdings Inc
NSHRF,Northern Shield Res
NSHSF,Nanosphere Health Sciences Inc
NSPT,Newron Sport
NSRCF,Nextsource Materials
NSRGF,Nestle Sa Cham Et Ve
NSRGY,Nestle Sa ADR
NSRPF,Novo Res Corp
NSRS,North Springs Resources Corp
NSTC,Northern Star Investment Corp III Cl A
NSTD,Northern Star Investment Corp IV Cl A
NSTDW,Northern Star Investment Corp IV WT
NSUPF,Northern Superior
NSVGF,Nass Valley Gateway Ltd
NSYC,National Stock Yards Co.
NTAC,New Technology Acquisition Holdings
NTCI,Nutech Inc
NTCPF,Northisle Copper & G
NTCXF,Natcore Technology
NTDOF,Nintendo Ltd-Ord
NTDOY,Nintendo Ltd ADR
NTDTY,Ntt Data Group Corp
NTELF,92 Energy Ltd
NTGL,Nanotech Gaming Inc
NTIOF,National Bank of Canada
NTOIY,Neste Oil Oyj ADR
NTPIF,Nam Tai Property Inc
NTRR,Neutra Corp
NTTYY,Nippon Telegraph and Telephone Corp ADR
NTUR,Natural Blue Resources Inc
NTXVF,Nexteer Automotive Group Ltd
NUBC,Northumberland Bancorp
NUFMF,Nufarm Ltd
NUGL,Nugl Inc
NUGN,Nugene International Inc
NULGF,Nulegacy Gold Corp
NUMD,Nu-Med
NUMIF,Numinus Wellness Inc
NURAF,Nomura Research Institute Ltd
NURPF,Neuren Pharmaceuticals Ltd
NUVM,Nuvim Inc
NUVR,Nuvera Communications Inc
NUVSF,Nuvista Energy Ltd
NVAAF,Nova Minerals Ltd
NVACF,Nova Cannabis Inc
NVDEF,Nevada Exploration Inc
NVGLF,NV Gold Corp
NVGT,Novagant Corp
NVLHF,Nevada Lithium Resources Inc
NVLPF,Nova Leap Health Corp
NVNXF,Novonix Ltd
NVSEF,Novartis Ag
NVSGF,Nevada Sunrise Metals Corp
NVYTF,Novacyt
NVZMF,Novozymes A/S
NVZMY,Novozymes Unspn ADR
NWARF,Norwegian Air Shuttle ASA
NWAU,Nowauto Inc
NWBO,Northwest Bioth Cmn
NWCCF,Northwest Copper Corp
NWHUF,Northwest Healthcare
NWIFF,Nuinsco Resources Ltd
NWINF,Naked Wines Plc
NWITY,Network International Holdings Plc ADR
NWLXF,Newlox Gold Ventures
NWPG,Newport Gold Inc
NWPHF,Newron Pharmaceuticals Spa Shs [Italy]
NWPN,Now Corp
NWPP,New Peoples Bankshar
NWSGY,Nws Holdings Ltd
NWTT,Nw Tech Capital Inc
NWVCF,Enwave Corp
NWWCF,New China Life Ins Co. Ltd
NWWDF,New World Development Ltd
NWXPF,Newport Exploration
NWYF,Northway Finl Inc #
NXEN,Nexien Biopharma Inc
NXFNF,Next 15 Group Plc
NXGB,Nxgen Brands Inc
NXGM,Nexgen Mining Inc
NXGT,Nexteligent Holdings Inc
NXHSF,Next Hydrogen Solutions Inc
NXLLF,Nuix Ltd
NXMH,Next Meats Hldg Inc
NXMR,Nextmart Inc
NXOPF,Nexoptic Technology Corp
NXPGF,National Express Group Plc
NXSCF,Next Science Ltd
NXSGF,Nexus Gold Corp
NXTN,Next10 Inc
NYMXF,Nymox Pharm Corp
NYWKF,Ntg Clarity Networks Inc
NZEOF,New Zealand Oil & Gas Ltd
NZRFF,Channel Infrastructure NZ Ltd
NZTCF,Spark New Zealand Limited
OASPW,Oasis Petroleum Inc
OBGRF,Orbit Garant Drilling Inc
OBIIF,Obic Company Ltd
OBNNF,Osisko Mining
OBSEF,Obseva Sa
OBTC,Osprey Bitcoin Trust
OCANF,Oceanagold Corp
OCDDY,Ocado Group Plc Hatfield ADR
OCDGF,Ocado Group Plc
OCEL,Organicell Regenerative Medicine Inc
OCGSF,Outcrop Gold Corp
OCINF,Oci N.V.
OCLDY,Orica Ltd ADR
OCLG,Oncologix Tech Inc
OCLN,Originclear Inc
OCPNF,Olympus Corp
ODDAF,Odd Burger Corp
ODII,Odyssey Semiconductor Technologies Inc
ODOT,Osprey Polkadot Trust
ODYY,Odyssey Group Intl Inc
OEZVY,Verbund Ag ADR
OFED,Oconee Fed Fin Corp
OFSTF,Carbon Streaming Corp
OGFGF,Origin Energy Ltd
OGFGY,Origin Energy Ltd Ad
OGGNF,Origen Resources Inc
OGNRF,Orogen Royalties Inc
OGOFF,Organto Foods Inc
OGPKS,Otis Gallery Llc.
OHCS,Optimus Healthcare Services Inc
OIBRQ,Oi S.A. ADR
OIBZQ,Oi S.A.
OIGLF,Chariot Ltd
OIIIF,O3 Mining Inc
OILCF,Permex Petroleum Corp
OILFF,Nextleaf Solutions Ltd
OILRF,Oil Refineries Ltd
OILSF,Saturn Oil & Gas Inc
OJIPY,Oji Holdings Corp
OJOC,Ojai Oil Co.
OLCLY,Oriental Land Ltd ADR
OLGPF,Olam Group Ltd
OLKR,Openlocker Holdings Corp
OLNCF,Omni-Lite Industries Canada Inc
OLOXF,DB Crude Oil Long ETN
OLVI,Oliveda International Inc
OLVRF,Olivut Resources Ltd
OLYMY,Olympus Corp
OMAGQ,Omagine
OMGGF,Omai Gold Mines Corp
OMHI,Om Hldgs Intl Inc
OMHLF,Om Holdings Limited
OMID,Omid Hldgs Inc
OMMSF,Omineca Mng & Metals
OMRNF,Omron Corp
OMRNY,Omron Corp ADR
OMTK,Omnitek Engineering Corp
OMVKY,Omv Ag Bearer Sh Spo ADR
OMZNF,Osisko Metals Inc
ONCI,On4 Communications Inc
ONCR,Oncorus Inc
ONEI,Onemeta Inc
ONEXF,Onex Corp Sub Vtg Sh
ONPH,Oncology Pharma Inc
ONTTF,Oxford Nanopore Technologies Plc
ONVC,Online Vacation Ctr
ONXGF,Onyx Gold Corp
ONZBF,Organizacion Soriana Sab DE Cv
OODH,Orion Diversified Holding CO Inc
OOOOF,OOOOO Entmt Comm Ltd
OPADW,Offerpad Solutions Inc WT
OPHLF,Ono Pharmaceutical Co. Ltd
OPHLY,Ono Pharmaceutical
OPHRF,Ophir Gold Corp
OPMXF,Operadora DE Sites Mexicanos S A B DE C V
OPNDF,Open Door Inc
OPTHF,Optimi Health Corp
OPTI,Optec International Inc
ORAAF,Aura Minerals Inc
ORAGF,Monarca Minerals
ORBN,Oregon Bancorp Inc
ORBT,Orbit International Corp
OREAF,Orea Mining Corp
ORFDF,Orecap Invest Corp
ORHB,Orhub Inc
ORINY,Orion Oyj
ORKLY,Orkla As ADR
ORMFF,Orford Mng Corp
ORMNF,Orex Minerals Inc
OROCF,Orocobre Ltd
OROVF,Orient Overseas International Ltd
OROVY,Orient Overseas International Ltd
ORPB,Oregon Pacific Bancp
ORRCF,Oroco Resource Corp
ORVMF,Orvana Minerals Corp
ORXCF,Orix Corp
ORXGF,Orca Energy Group Inc
ORXOF,Orexo Ab
ORXOY,Orexo Ab
ORZCF,Orezone Gold Corp
OSAGF,Osram Licht Ag
OSBGF,Osb Group Plc
OSBK,Oconee Financial Corp
OSCI,Osceola Gold Inc
OSIIF,Osino Resources Corp
OSKA,Osyka Corp
OSOL,Osprey Solana Trust
OSSFF,Ossur HF
OSSIF,Onesoft Solutions Inc
OSWWF,Onespaworld Holdings Ltd WT Exp 03/19/2024
OTCFF,Ocumetics Technology Corp
OTCM,Pink OTC Markets Inc
OTGLF,Optimus Technologie Sa Nowy Sacz Shs
OTGLY,CD Projekt S.A. ADR
OTLC,Oncotelic Therapeutics Inc
OTRKP,Ontrak Inc 9.50% Series A
OTSKF,Otsuka Holdings Company Ltd
OTSKY,Otsuka Holdings Company ADR
OTTEF,Otto Energy Ltd
OTTV,Viva Entertainment Group Inc
OTTW,Ottawa Saving Bcp IL
OUKPY,Metso Oyj
OUTKY,Outokumpu Oyj
OVATF,Ovation Science Inc
OVCHF,Overseas Chinese Bk Lcl
OVCHY,Oversea-Chinese ADR
OVTZ,Oculus Visiontech Inc
OWLTW,Owlet Inc
OWPC,One World Products Inc
OWRDF,One World Lithium Inc
OWUV,One World Universe Inc
OWVI,One World Ventures
OXBC,Oxford Bank Corp
OXBDF,Oxford Biomedica Plc
OXFCF,Oxford Catalysts
OZBKF,Outback Goldfields Corp
OZSC,Ozop Energy Solutions Inc
PAANF,Pan Amern Energy Corp
PAASF,Pan American Silver Corp Contingent Value Rights
PACV,Pacific Ventures Group Inc
PAFRF,Pan African Resources Plc
PAHGF,Pets At Home Group Plc
PAIOF,Paion Ag
PALAF,Paladin Energy Ltd
PANDY,Pandora A/S ADR
PANHF,Ping An Healthcare & Technology CO Ltd
PANRF,Panoramic Resources Ltd
PANXF,Platinex Inc
PAOG,Pao Group Inc
PAOTF,Parrot Sa
PARD,Poniard Pharmaceuticals Inc
PARG,Power Americas Resource Group Ltd
PARXF,Parex Resources
PAUIF,Premier American Uranium Inc
PAYD,Paid Inc
PBAJ,Petro USA Inc
PBAM,Private Bancorp of America Inc
PBCO,Pbco Financial Corp
PBCRF,Pt Bank Central Asia
PBCRY,Pt Bnk Cent Asia ADR
PBEGF,Touchstone Exploration Inc
PBFFF,Planet Based Foods Global Inc
PBHG,Pbs Holding Inc
PBIGF,Paradigm Biopharmaceuticals Ltd
PBIO,Pressure Biosciences
PBKOF,Pollard Banknote Ltd
PBKX,Partners Bank California
PBMLF,Pacific Booker Minerals Inc
PBMRF,Pt Bumi Resources Tbk
PBNNF,Pt Bank Negara Indonesia Tbk
PBSFY,Prosiebensat.1 Media
PBSV,Pharma Bio Serv Inc
PBTHF,Pointsbet Holdings Limited
PCCWY,Pccw Limited
PCCYF,Petrochina Ltd
PCELF,Powercell Sweden Ab
PCFBY,Pacific Basin Shp ADR
PCHM,Pharmchem Inc
PCLI,Protocall Technologies Inc
PCLOF,Pharmacielo Ltd
PCMC,Public Company Management Corp
PCPDF,Pacific Century Premium Developments Ltd
PCRAF,Pucara Gold Ltd
PCRBF,Pricer Ab
PCRCF,Bolt Metals Corp
PCRFF,Panasonic Holdings Corp
PCRFY,Panasonic Hldgs Corp ADR
PCST,Pure Capital Solutions Inc
PCSV,Pcs Edventures!.com Inc
PCTL,Pct Ltd
PCWLF,Pccw Limited
PCYN,Procyon Corp
PDER,Pardee Resources Co.
PDGO,Paradigm Oil and Gas Inc
PDIV,Premier Development & Investment Inc
PDIYF,Predictive Discovery Ltd
PDLMF,Petra Diamonds Ltd
PDNLB,Presidential Realty Corp
PDPG,Performance Drink Group Inc
PDPTF,Pudo Inc
PDRDF,Pernod Ricard S.A.
PDRO,Pedro's List Inc
PDSSF,Paradise Entertainment Ltd
PDYPF,Paddy Power Plc [Uk]
PDYPY,Flutter Entertainment Plc ADR
PEBC,People Bancorp Com
PEGRY,Pennon Group ADR
PEMIF,Pure Energy Minerals
PENMF,Peninsula Energy Ltd
PETRY,Vibra Energia Sa
PEXNY,Ptt Explor & Prod PC ADR
PEXZF,Pacific Ridge Exploration Ltd
PEYUF,Peyto Energy TR UT
PFBX,Peoples Financial Corp
PFFOF,Portofino Resources Inc
PFGTF,Pacific Edge Limited
PFHO,Pacific Health Care
PFLC,Pacific Financial Corp
PFSB,Pfs Bancorp Inc
PGAS,Petrogress Inc
PGEJF,Pgs ASA
PGENY,Pigeon Corp
PGEZF,Stillwater Critical Minerals Corp
PGID,Peregrine Industries Inc
PGLDF,P2 Gold Inc
PGMFF,Barclays Bank Plc
PGNN,Paragon Financial Solutions Inc [Tn]
PGNT,Paragon Tech Inc
PGOL,Patriot Gold Corp
PGPEF,Publicis Groupe
PGPGF,Power Group Projects Corp
PGPHF,Partners Group Holding Zug Namen-Akt
PGTK,Pacific Green Technologies Inc
PGXFF,Prosper Gold Corp
PGXPF,Pelangio Exploration Inc
PGZFF,Pan Global Resource Inc
PHASQ,Phasebio Pharmaceuticals Inc
PHBI,Pharmagreen Biotech Inc
PHCFF,Puhui Wealth Investment Management Company
PHCG,Pure Harvest Corporate Group Inc
PHCI,Panamera Hldgs Corp
PHCUF,Photocure ASA
PHGEW,Biomx Ltd
PHIG,PHI Group Inc
PHIGW,PHI Group Inc
PHIL,PHI Group Inc
PHJMF,Pt Hanjaya Mandala Sampoerna Terbuka
PHNMF,Phenom Resources Corp
PHOT,Growlife Inc
PHPPY,Signify N.V.
PHRRF,Pharmather Hldgs Ltd
PHXHF,Phx Energy Services Corp
PHYMF,Ishares Physical Metals Plc
PIAGF,Piaggio & C Spa Pontedera
PIAIF,Ping An Insurance [Group] Company of China Ltd
PIFMY,Pt Indofood Sukses Makmur Tbk
PIFR,Premier Information Mgmt
PIFYF,Pine Cliff Energy Ltd
PILBF,Pilbara Minerals Ltd
PINXY,Peoples Insurance Company Group China
PJET,Priority Aviation Inc
PKBO,Peak Bio Inc
PKCOY,Park 24 ADR
PKDC,Parker Drilling Company
PKDCW,Parker Drilling Co.
PKIN,Pekin Life Insurance Co.
PKIUF,Parkland Inc Fd Trut
PKKFF,Tenet Fintech Group Inc
PKLBF,Perk Labs Inc
PKPYY,Pick N' Pay Stores Ltd
PKTEF,Parkit Enterprise
PKTX,Protokinetix Inc
PLCKF,Plurilock Sec Inc
PLDGP,Prologis Series Q Pf
PLFLF,Plantfuel Life Inc
PLGDF,Palisades Goldcorp Ltd
PLGNF,Playgon Games Inc
PLLTL,Piedmont Lithium Inc
PLLVF,Palladon Ventures Ltd
PLLWF,Polarean Imaging Ltd
PLMNF,Palamina Corp
PLNH,Planet 13 Holdings Inc
PLPL,Diamond Ranch Foods
PLQC,Plains Acquisition Corp
PLSDF,Pulse Seismic Inc
PLSH,Panacea Life Sciences Hldgs Inc
PLTXF,Plantx Life Inc
PLTYF,Plastec Technologies Ltd
PLVFF,Plant Veda Foods Ltd
PLYFF,Playfair Mining Ltd
PLYN,Palayan Resources Inc
PMBHF,Pharmala Biotech Hldgs Inc
PMBPF,Pembina Pipeline Corp
PMBY,Pmb Aerospace Corp
PMCCF,Peloton Minerals Corp
PMCOF,Prospector Metals Corp
PMCUF,Pro Medicus Ltd
PMEDF,Predictmedix Ai Inc
PMETF,Patriot Battery Metals Inc
PMGYF,Perpetual Energy Ind
PMHG,Prime Meridian Holding Company
PMIR,Pmi Group Inc
PMMAF,Puma Ag Rudolf Dassler Sport
PMMCF,Pampa Metals Corp
PMMOF,Pimco ETFS Plc
PMNXF,Perseus Mining
PMOMF,Prismo Metals Inc
PMPG,Premier Products Group Inc
PMREF,Primaris Real Estate Inv Trust Tr.
PMTYF,Playmates Toys Ltd
PMVCW,Pmv Consumer Acquisition Corp
PNBI,Pioneer Bankshares I
PNCKF,Galleon Gold Corp
PNDHF,Pond Technologies Hldgs Inc
PNDXF,Pandox Ab
PNGAF,Pangea Natural Foods Inc
PNGAY,Ping An Ins ADR
PNGZF,Gcx Metals Ltd
PNNX,Pennexx Foods Inc
PNPFF,Pinetree Capital Ltd
PNPL,Pineapple Inc
PNPNF,Power Nickel Inc
PNRLF,Premium Nickel Res Ltd
PNTRF,Pantera Silver Corp
PNTZF,Kombat Copper Inc
PNXGF,Phoenix Group Hldgs Plc
PNXLF,Argentina Lithium & Energy Corp
PNXPF,Planet Ventures Inc
POAHF,Porsche Automobile Holding Se
POAHY,Porsche Auto ADR
POFCF,Petrofac Ltd
POFCY,Petrofac Ltd
POGS,Pioneer Oil & Gas
POLSW,Polished.com Inc
