Symbol,Name
MITK,MITEK SYSTEMS INC
EWTX,"Edgewise Therapeutics, Inc."
RUPRF,RUPERT RESOURCES LTD
ML,MONEYLION INC.
XPOF,"Xponential Fitness, Inc."
EFXT,Enerflex Ltd.
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
CSTL,CASTLE BIOSCIENCES INC
ZJYL,Jin Medical International Ltd.
VINP,Vinci Partners Investments Ltd.
MTW,MANITOWOC CO INC
BIT,BlackRock Multi-Sector Income Trust
HVT,HAVERTY FURNITURE COMPANIES INC
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
EOLS,"Evolus, Inc."
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
DBA,INVESCO DB AGRICULTURE FUND
NIE,Virtus Equity & Convertible Income Fund
DCGO,DocGo Inc.
ZH,Zhihu Inc.
EVOH,EvoAir Holdings Inc.
OBE,OBSIDIAN ENERGY LTD.
REPX,"Riley Exploration Permian, Inc."
IRMD,IRADIMED CORP
PLL,Piedmont Lithium Inc.
NRDY,Nerdy Inc.
NPK,NATIONAL PRESTO INDUSTRIES INC
EBF,"ENNIS, INC."
DENN,DENNY'S Corp
COMM,"CommScope Holding Company, Inc."
ATRO,ASTRONICS CORP
TBPH,"Theravance Biopharma, Inc."
ATNI,"ATN International, Inc."
PETQ,"PetIQ, Inc."
MLAB,MESA LABORATORIES INC /CO/
NOA,North American Construction Group Ltd.
NNDM,Nano Dimension Ltd.
NESR,National Energy Services Reunited Corp.
PML,PIMCO MUNICIPAL INCOME FUND II
CAC,CAMDEN NATIONAL CORP
FDUS,FIDUS INVESTMENT Corp
CATC,CAMBRIDGE BANCORP
FC,FRANKLIN COVEY CO
CEVA,CEVA INC
NFBK,"Northfield Bancorp, Inc."
CRBU,"Caribou Biosciences, Inc."
TXO,"TXO Partners, L.P."
IIM,Invesco Value Municipal Income Trust
CWCO,Consolidated Water Co. Ltd.
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
BME,BlackRock Health Sciences Trust
NMCO,Nuveen Municipal Credit Opportunities Fund
AVTE,"Aerovate Therapeutics, Inc."
YORW,YORK WATER CO
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
HONE,"HarborOne Bancorp, Inc."
ACCO,ACCO BRANDS Corp
PGRU,PROPERTYGURU GROUP LTD
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
DXPE,DXP ENTERPRISES INC
CURV,Torrid Holdings Inc.
LND,BrasilAgro - Brazilian Agricultural Real Estate Co
ADTN,"ADTRAN Holdings, Inc."
BLND,"Blend Labs, Inc."
WASH,WASHINGTON TRUST BANCORP INC
CLDT,Chatham Lodging Trust
EGLE,Eagle Bulk Shipping Inc.
ATLC,Atlanticus Holdings Corp
IBCP,INDEPENDENT BANK CORP /MI/
SAGA,Sagaliam Acquisition Corp
IFN,"INDIA FUND, INC."
HCAT,"Health Catalyst, Inc."
ITRN,Ituran Location & Control Ltd.
FMNB,FARMERS NATIONAL BANC CORP /OH/
TRTX,"TPG RE Finance Trust, Inc."
EHAB,"Enhabit, Inc."
VEL,"Velocity Financial, Inc."
BGY,BlackRock Enhanced International Dividend Trust
LBC,Luther Burbank Corp
LQDT,LIQUIDITY SERVICES INC
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
SRG,Seritage Growth Properties
ODC,Oil-Dri Corp of America
MRNS,"MARINUS PHARMACEUTICALS, INC."
CTLP,"CANTALOUPE, INC."
SCWX,SecureWorks Corp
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
VGM,Invesco Trust for Investment Grade Municipals
CPF,CENTRAL PACIFIC FINANCIAL CORP
SRI,STONERIDGE INC
ANAB,"ANAPTYSBIO, INC"
GOOD,GLADSTONE COMMERCIAL CORP
EAF,GRAFTECH INTERNATIONAL LTD
BRY,Berry Corp (bry)
CCD,Calamos Dynamic Convertible & Income Fund
BH-A,Biglari Holdings Inc.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
FSR,Fisker Inc./DE
GPRO,"GoPro, Inc."
VKQ,Invesco Municipal Trust
PEO,"ADAMS NATURAL RESOURCES FUND, INC."
EQBK,EQUITY BANCSHARES INC
IGIC,International General Insurance Holdings Ltd.
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
SOUN,"SOUNDHOUND AI, INC."
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
LAND,GLADSTONE LAND Corp
PGC,PEAPACK GLADSTONE FINANCIAL CORP
BMEA,"Biomea Fusion, Inc."
HEPS,D-MARKET Electronic Services & Trading
CCBG,CAPITAL CITY BANK GROUP INC
TSAT,Telesat Corp
PRTC,PureTech Health plc
ONEW,OneWater Marine Inc.
CVRX,"CVRx, Inc."
SD,SANDRIDGE ENERGY INC
GDOT,GREEN DOT CORP
CNSL,"Consolidated Communications Holdings, Inc."
SRDX,SURMODICS INC
JOUT,JOHNSON OUTDOORS INC
BLE,BLACKROCK MUNICIPAL INCOME TRUST II
IAUX,i-80 Gold Corp.
FORR,"FORRESTER RESEARCH, INC."
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
MTAL,Metals Acquisition Ltd
AMNB,AMERICAN NATIONAL BANKSHARES INC.
ELVN,"Enliven Therapeutics, Inc."
THFF,FIRST FINANCIAL CORP /IN/
OFIX,Orthofix Medical Inc.
ORGO,Organogenesis Holdings Inc.
ABL,"Abacus Life, Inc."
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
RWAY,Runway Growth Finance Corp.
STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
FFWM,First Foundation Inc.
LYEL,"Lyell Immunopharma, Inc."
UFCS,UNITED FIRE GROUP INC
PHAT,"Phathom Pharmaceuticals, Inc."
IQI,Invesco Quality Municipal Income Trust
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
TBLD,Thornburg Income Builder Opportunities Trust
CEM,ClearBridge MLP & Midstream Fund Inc.
BGB,Blackstone Strategic Credit 2027 Term Fund
IREN,Iris Energy Ltd
GRVY,"GRAVITY Co., Ltd."
AVAH,"Aveanna Healthcare Holdings, Inc."
CVGW,CALAVO GROWERS INC
ALNT,ALLIENT INC
BOC,BOSTON OMAHA Corp
DBI,Designer Brands Inc.
DAO,"Youdao, Inc."
ORIC,"Oric Pharmaceuticals, Inc."
MYD,"BLACKROCK MUNIYIELD FUND, INC."
TRDA,"Entrada Therapeutics, Inc."
GCBC,GREENE COUNTY BANCORP INC
GPRK,GeoPark Ltd
GLDD,Great Lakes Dredge & Dock CORP
EZPW,EZCORP INC
WULF,TERAWULF INC.
EGY,VAALCO ENERGY INC /DE/
SVM,SILVERCORP METALS INC
TBI,"TrueBlue, Inc."
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
LIAN,LianBio
TSNDF,TerrAscend Corp.
BLW,BLACKROCK Ltd DURATION INCOME TRUST
BWMN,Bowman Consulting Group Ltd.
CCSI,"Consensus Cloud Solutions, Inc."
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
LMB,"Limbach Holdings, Inc."
MLR,MILLER INDUSTRIES INC /TN/
CMPS,COMPASS Pathways plc
SPRY,"ARS Pharmaceuticals, Inc."
CCG,Cheche Group Inc.
MGIC,MAGIC SOFTWARE ENTERPRISES LTD
WTI,W&T OFFSHORE INC
SPFI,"SOUTH PLAINS FINANCIAL, INC."
IGMS,"IGM Biosciences, Inc."
KRT,Karat Packaging Inc.
FFIC,FLUSHING FINANCIAL CORP
MVIS,"MICROVISION, INC."
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
LUNG,Pulmonx Corp
DHIL,DIAMOND HILL INVESTMENT GROUP INC
AROW,ARROW FINANCIAL CORP
CRMT,AMERICAS CARMART INC
OPFI,OppFi Inc.
ARIS,"Aris Water Solutions, Inc."
LSEA,Landsea Homes Corp
OCUL,"OCULAR THERAPEUTIX, INC"
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
GAIN,GLADSTONE INVESTMENT CORPORATION\DE
GHY,"PGIM Global High Yield Fund, Inc."
VTRU,Vitru Ltd
TELL,TELLURIAN INC. /DE/
ALLO,"Allogene Therapeutics, Inc."
HTBI,"HomeTrust Bancshares, Inc."
GATO,"Gatos Silver, Inc."
RGP,"RESOURCES CONNECTION, INC."
DGICA,DONEGAL GROUP INC
COGT,"Cogent Biosciences, Inc."
CCNE,CNB FINANCIAL CORP/PA
GUG,Guggenheim Active Allocation Fund
VCV,Invesco California Value Municipal Income Trust
ZIMV,ZimVie Inc.
SGU,"STAR GROUP, L.P."
NBB,Nuveen Taxable Municipal Income Fund
BETR,Better Home & Finance Holding Co
MXCT,"MAXCYTE, INC."
MCS,MARCUS CORP
SHBI,SHORE BANCSHARES INC
XPER,Xperi Inc.
URGN,UroGen Pharma Ltd.
NN,NEXTNAV INC.
QD,Qudian Inc.
DJCO,DAILY JOURNAL CORP
RBBN,Ribbon Communications Inc.
PAHC,PHIBRO ANIMAL HEALTH CORP
SFIX,"Stitch Fix, Inc."
PACK,Ranpak Holdings Corp.
OLP,ONE LIBERTY PROPERTIES INC
PTSI,PAM TRANSPORTATION SERVICES INC
YUMM,YUMMIES INC
ALCC,AltC Acquisition Corp.
JANX,"Janux Therapeutics, Inc."
ARMN,Aris Mining Corp
GLAD,GLADSTONE CAPITAL CORP
RMR,RMR GROUP INC.
LAW,"CS Disco, Inc."
BHRB,Burke & Herbert Financial Services Corp.
RSVR,"Reservoir Media, Inc."
REPL,"Replimune Group, Inc."
HNOI,"HNO International, Inc."
FUSN,Fusion Pharmaceuticals Inc.
TRC,TEJON RANCH CO
DSP,Viant Technology Inc.
NRIX,"Nurix Therapeutics, Inc."
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
BROG,Brooge Energy Ltd
THW,abrdn World Healthcare Fund
BHB,BAR HARBOR BANKSHARES
TPC,TUTOR PERINI CORP
MVF,"BLACKROCK MUNIVEST FUND, INC."
IVR,Invesco Mortgage Capital Inc.
CRLBF,Cresco Labs Inc.
NAAS,NaaS Technology Inc.
BFK,BLACKROCK MUNICIPAL INCOME TRUST
FINR,Fintech Scion Ltd
ASGI,abrdn Global Infrastructure Income Fund
VHI,VALHI INC /DE/
TPB,"Turning Point Brands, Inc."
ALRS,ALERUS FINANCIAL CORP
HPS,JOHN HANCOCK PREFERRED INCOME FUND III
CPAC,CEMENTOS PACASMAYO SAA
OIS,"OIL STATES INTERNATIONAL, INC"
BBCP,"Concrete Pumping Holdings, Inc."
CGNT,Cognyte Software Ltd.
VPG,"Vishay Precision Group, Inc."
VNET,"VNET Group, Inc."
ORC,"Orchid Island Capital, Inc."
OSPN,OneSpan Inc.
SUPV,Grupo Supervielle S.A.
SB,"SAFE BULKERS, INC."
RMT,"ROYCE MICRO-CAP TRUST, INC."
EVC,ENTRAVISION COMMUNICATIONS CORP
CLFD,"Clearfield, Inc."
NETI,ENETI INC.
SMMF,"SUMMIT FINANCIAL GROUP, INC."
FSBC,FIVE STAR BANCORP
NEGG,"Newegg Commerce, Inc."
CYH,COMMUNITY HEALTH SYSTEMS INC
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
SHYF,"SHYFT GROUP, INC."
CMPO,"CompoSecure, Inc."
HRZN,Horizon Technology Finance Corp
FMCC,FEDERAL HOME LOAN MORTGAGE CORP
SKE,Skeena Resources Ltd
THRD,"Third Harmonic Bio, Inc."
NTGR,"NETGEAR, INC."
SILK,Silk Road Medical Inc
INRE,"Inland Real Estate Income Trust, Inc."
ARTNA,ARTESIAN RESOURCES CORP
PNNT,PENNANTPARK INVESTMENT CORP
SLAM,Slam Corp.
VALU,VALUE LINE INC
SKIN,Beauty Health Co
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
IVVD,"Invivyd, Inc."
CAN,Canaan Inc.
GUT,GABELLI UTILITY TRUST
EGHT,8X8 INC /DE/
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
AMWL,American Well Corp
AERG,"APPLIED ENERGETICS, INC."
OPY,OPPENHEIMER HOLDINGS INC
FIP,FTAI Infrastructure Inc.
INVZ,Innoviz Technologies Ltd.
SMBK,SMARTFINANCIAL INC.
AIRS,"Airsculpt Technologies, Inc."
GDEV,GDEV Inc.
LANV,Lanvin Group Holdings Ltd
CORZQ,"Core Scientific, Inc./tx"
MOFG,"MidWestOne Financial Group, Inc."
EVER,"EverQuote, Inc."
SLGC,"SomaLogic, Inc."
MUA,"BLACKROCK MUNIASSETS FUND, INC."
ALT,"Altimmune, Inc."
TGB,TASEKO MINES LTD
FARO,FARO TECHNOLOGIES INC
ISD,"PGIM High Yield Bond Fund, Inc."
JPI,Nuveen Preferred & Income Term Fund
DBO,Invesco DB Oil Fund
HIVE,HIVE Digital Technologies Ltd.
FPH,"Five Point Holdings, LLC"
PNTG,"Pennant Group, Inc."
IOCJY,IOCHPE-MAXION SA /FI
LOVE,Lovesac Co
HPI,JOHN HANCOCK PREFERRED INCOME FUND
TALK,"Talkspace, Inc."
MIESY,"Mitsui E&S Holdings Co., Ltd./ADR"
ACIU,AC Immune SA
NETD,Nabors Energy Transition Corp. II
WDH,Waterdrop Inc.
SKYT,"SkyWater Technology, Inc"
CGEM,"Cullinan Oncology, Inc."
MGTX,MeiraGTx Holdings plc
LYTS,LSI INDUSTRIES INC
URG,UR-ENERGY INC
CDMO,"Avid Bioservices, Inc."
EBTC,ENTERPRISE BANCORP INC /MA/
GBLI,"Global Indemnity Group, LLC"
AURA,"Aura Biosciences, Inc."
RERE,ATRenew Inc.
STRW,"Strawberry Fields REIT, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ME,23andMe Holding Co.
NMAI,Nuveen Multi-Asset Income Fund
MPB,MID PENN BANCORP INC
SIGA,SIGA TECHNOLOGIES INC
DAKT,DAKTRONICS INC /SD/
GRPN,"Groupon, Inc."
LEV,Lion Electric Co
TAST,"CARROLS RESTAURANT GROUP, INC."
EXK,ENDEAVOUR SILVER CORP
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
OCS,Oculis Holding AG
MTLS,MATERIALISE NV
AVNW,"AVIAT NETWORKS, INC."
GLRE,"GREENLIGHT CAPITAL RE, LTD."
SMWB,SIMILARWEB LTD.
TREE,"LendingTree, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
RRBI,RED RIVER BANCSHARES INC
NPFD,Nuveen Variable Rate Preferred & Income Fund
GHG,GreenTree Hospitality Group Ltd.
NNOX,Nano-X Imaging Ltd.
CERS,CERUS CORP
QRTEA,"Qurate Retail, Inc."
ALTG,ALTA EQUIPMENT GROUP INC.
MCBC,MACATAWA BANK CORP
ACTG,ACACIA RESEARCH CORP
NAUT,"Nautilus Biotechnology, Inc."
TERN,"Terns Pharmaceuticals, Inc."
FEI,FIRST TRUST MLP & ENERGY INCOME FUND
GHI,Greystone Housing Impact Investors LP
EVN,EATON VANCE MUNICIPAL INCOME TRUST
HCVI,Hennessy Capital Investment Corp. VI
KALV,"KalVista Pharmaceuticals, Inc."
GCO,GENESCO INC
EAD,ALLSPRING INCOME OPPORTUNITIES FUND
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
DDI,"DoubleDown Interactive Co., Ltd."
FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
RMAX,"RE/MAX Holdings, Inc."
CTO,"CTO Realty Growth, Inc."
ZUMZ,Zumiez Inc
NVEC,NVE CORP /NEW/
ABUS,Arbutus Biopharma Corp
AVK,ADVENT CONVERTIBLE & INCOME FUND
MPX,MARINE PRODUCTS CORP
PSTL,"Postal Realty Trust, Inc."
CSTR,"CapStar Financial Holdings, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ACNB,ACNB CORP
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
TPVG,TriplePoint Venture Growth BDC Corp.
JMIA,Jumia Technologies AG
AUDC,AUDIOCODES LTD
RXT,"Rackspace Technology, Inc."
GCI,"Gannett Co., Inc."
FNKO,"Funko, Inc."
NCMI,"National CineMedia, Inc."
ACIC,AMERICAN COASTAL INSURANCE Corp
NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
MUX,McEwen Mining Inc.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
YSG,Yatsen Holding Ltd
SNDL,SNDL Inc.
MVST,"Microvast Holdings, Inc."
VLGEA,VILLAGE SUPER MARKET INC
CGC,Canopy Growth Corp
VKI,Invesco Advantage Municipal Income Trust II
AMSWA,AMERICAN SOFTWARE INC
ORTX,Orchard Therapeutics plc
GNTY,GUARANTY BANCSHARES INC /TX/
UIS,UNISYS CORP
UHG,"United Homes Group, Inc."
SDHY,PGIM Short Duration High Yield Opportunities Fund
BOOM,DMC Global Inc.
ITOS,"iTeos Therapeutics, Inc."
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
CSV,CARRIAGE SERVICES INC
SHCR,"Sharecare, Inc."
MYPS,"PLAYSTUDIOS, Inc."
HROW,"HARROW, INC."
CHW,Calamos Global Dynamic Income Fund
BTMD,biote Corp.
SENEA,Seneca Foods Corp
OSG,OVERSEAS SHIPHOLDING GROUP INC
PANL,Pangaea Logistics Solutions Ltd.
CELC,Celcuity Inc.
EFR,EATON VANCE SENIOR FLOATING RATE TRUST
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
AMBI,Ambipar Emergency Response
GAMB,Gambling.com Group Ltd
CDT,CONDUIT PHARMACEUTICALS INC.
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
NOTR,Nowtransit Inc
PROC,"Procaps Group, S.A."
CBUS,"Cibus, Inc."
WTBA,WEST BANCORPORATION INC
ACP,abrdn Income Credit Strategies Fund
DOMO,"DOMO, INC."
AMRN,AMARIN CORP PLC\UK
MCI,BARINGS CORPORATE INVESTORS
SOI,"Solaris Oilfield Infrastructure, Inc."
RBB,RBB Bancorp
WBX,Wallbox N.V.
GNLX,GENELUX Corp
FANH,FANHUA INC.
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
IMNM,Immunome Inc.
FULC,"Fulcrum Therapeutics, Inc."
EMLD,FTAC Emerald Acquisition Corp.
ZYXI,ZYNEX INC
SNBR,Sleep Number Corp
VYGR,"Voyager Therapeutics, Inc."
QIWI,QIWI
PERF,Perfect Corp.
OBIO,"Orchestra BioMed Holdings, Inc."
BMRC,Bank of Marin Bancorp
RRAC,Rigel Resource Acquisition Corp.
SIFY,SIFY TECHNOLOGIES LTD
HQL,abrdn Life Sciences Investors
SMHI,SEACOR Marine Holdings Inc.
JAKK,JAKKS PACIFIC INC
GILT,GILAT SATELLITE NETWORKS LTD
CDLX,"Cardlytics, Inc."
JRVR,"James River Group Holdings, Ltd."
LVOX,"LiveVox Holdings, Inc."
TRMR,Tremor International Ltd.
NEWT,"NewtekOne, Inc."
SLI,STANDARD LITHIUM LTD.
COOK,"Traeger, Inc."
PPT,PUTNAM PREMIER INCOME TRUST
CZNC,CITIZENS & NORTHERN CORP
CYD,CHINA YUCHAI INTERNATIONAL LTD
KTF,DWS MUNICIPAL INCOME TRUST
PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
HBCP,"HOME BANCORP, INC."
DDL,Dingdong (Cayman) Ltd
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
BGR,BlackRock Energy & Resources Trust
EEX,"Emerald Holding, Inc."
GFR,Greenfire Resources Ltd.
BRT,BRT Apartments Corp.
FMAO,FARMERS & MERCHANTS BANCORP INC
NREF,"NexPoint Real Estate Finance, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
PKOH,PARK OHIO HOLDINGS CORP
HPF,JOHN HANCOCK PREFERRED INCOME FUND II
LMNR,Limoneira CO
VTNR,Vertex Energy Inc.
BAND,Bandwidth Inc.
KMDA,KAMADA LTD
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
CARE,"Carter Bankshares, Inc."
AAN,"Aaron's Company, Inc."
BRLT,"Brilliant Earth Group, Inc."
NATR,NATURES SUNSHINE PRODUCTS INC
TMC,TMC the metals Co Inc.
VSTA,Vasta Platform Ltd
CBNK,Capital Bancorp Inc
BWB,Bridgewater Bancshares Inc
KIO,KKR Income Opportunities Fund
IBEX,IBEX Ltd
GOCO,"GoHealth, Inc."
FATE,FATE THERAPEUTICS INC
ONL,Orion Office REIT Inc.
EVI,"EVI INDUSTRIES, INC."
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
OBT,"Orange County Bancorp, Inc. /DE/"
DSX,DIANA SHIPPING INC.
SAR,SARATOGA INVESTMENT CORP.
PFIS,PEOPLES FINANCIAL SERVICES CORP.
CVEO,Civeo Corp
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
JMSB,"John Marshall Bancorp, Inc."
BBW,BUILD-A-BEAR WORKSHOP INC
DTC,"Solo Brands, Inc."
ALLG,Allego N.V.
ANL,Adlai Nortye Ltd.
IHRT,"iHeartMedia, Inc."
AWP,abrdn Global Premier Properties Fund
EFT,Eaton Vance Floating-Rate Income Trust
NLCP,"NewLake Capital Partners, Inc."
SVII,Spring Valley Acquisition Corp. II
ADSE,Ads-Tec Energy Public Ltd Co
WLFC,WILLIS LEASE FINANCE CORP
FDBC,FIDELITY D & D BANCORP INC
NRGV,"Energy Vault Holdings, Inc."
ANIK,"Anika Therapeutics, Inc."
SOR,SOURCE CAPITAL INC /DE/
BRW,Saba Capital Income & Opportunities Fund
SMTI,Sanara MedTech Inc.
IPI,"Intrepid Potash, Inc."
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
NEWP,NEW PACIFIC METALS CORP
OPI,OFFICE PROPERTIES INCOME TRUST
SOHU,Sohu.com Ltd
GLASF,Glass House Brands Inc.
NUVB,Nuvation Bio Inc.
AMPX,"Amprius Technologies, Inc."
NRIM,NORTHRIM BANCORP INC
BSRR,SIERRA BANCORP
PSTX,"Poseida Therapeutics, Inc."
RLGT,"RADIANT LOGISTICS, INC"
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
TTSH,"TILE SHOP HOLDINGS, INC."
IPXX,Inflection Point Acquisition Corp. II
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
HIX,WESTERN ASSET HIGH INCOME FUND II INC.
LIFW,"MSP Recovery, Inc."
FISI,FINANCIAL INSTITUTIONS INC
AVD,AMERICAN VANGUARD CORP
RCEL,"AVITA Medical, Inc."
KODK,EASTMAN KODAK CO
VADP,Vado Corp.
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
SENS,"Senseonics Holdings, Inc."
NBTX,Nanobiotix S.A.
TRUE,"TrueCar, Inc."
PFL,PIMCO INCOME STRATEGY FUND
LXRX,"LEXICON PHARMACEUTICALS, INC."
LFMD,"LifeMD, Inc."
NLST,NETLIST INC
BVS,Bioventus Inc.
ONTF,ON24 INC.
MIN,MFS INTERMEDIATE INCOME TRUST
GPMT,Granite Point Mortgage Trust Inc.
RENE,Cartesian Growth Corp II
JRI,Nuveen Real Asset Income & Growth Fund
LINC,LINCOLN EDUCATIONAL SERVICES CORP
PBPB,POTBELLY CORP
BCAL,Southern California Bancorp CA
BAER,"Bridger Aerospace Group Holdings, Inc."
GWRS,"Global Water Resources, Inc."
SSTI,"SOUNDTHINKING, INC."
LCAA,L Catterton Asia Acquisition Corp
LX,LexinFintech Holdings Ltd.
FNLC,"First Bancorp, Inc /ME/"
ITIC,INVESTORS TITLE CO
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
WOW,"WideOpenWest, Inc."
NATH,"NATHANS FAMOUS, INC."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
SWIM,"Latham Group, Inc."
FLIC,FIRST OF LONG ISLAND CORP
WEYS,WEYCO GROUP INC
MLYS,"Mineralys Therapeutics, Inc."
AXGN,"Axogen, Inc."
ANGO,ANGIODYNAMICS INC
ASG,LIBERTY ALL STAR GROWTH FUND INC.
BTBT,"Bit Digital, Inc"
ATLX,Atlas Lithium Corp
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
GMM,Global Mofy Metaverse Ltd
HNRG,HALLADOR ENERGY CO
CZFS,CITIZENS FINANCIAL SERVICES INC
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
ASA,ASA Gold & Precious Metals Ltd
UTMD,UTAH MEDICAL PRODUCTS INC
IVCB,Investcorp Europe Acquisition Corp I
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
TCI,TRANSCONTINENTAL REALTY INVESTORS INC
NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.
JWSM,Jaws Mustang Acquisition Corp
REFI,"Chicago Atlantic Real Estate Finance, Inc."
SCM,Stellus Capital Investment Corp
OIA,Invesco Municipal Income Opportunities Trust
HYAC,Haymaker Acquisition Corp. 4
LE,"LANDS' END, INC."
NCV,Virtus Convertible & Income Fund
SPOK,"Spok Holdings, Inc"
ORRF,ORRSTOWN FINANCIAL SERVICES INC
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
MLP,MAUI LAND & PINEAPPLE CO INC
CIX,COMPX INTERNATIONAL INC
QURE,uniQure N.V.
SMLR,"Semler Scientific, Inc."
AGS,"PlayAGS, Inc."
ILPT,Industrial Logistics Properties Trust
CLBR,COLOMBIER ACQUISITION CORP. II
SBT,"Sterling Bancorp, Inc."
VMD,"VIEMED HEALTHCARE, INC."
FINS,Angel Oak Financial Strategies Income Term Trust
MX,MAGNACHIP SEMICONDUCTOR Corp
GPP,Green Plains Partners LP
CPS,Cooper-Standard Holdings Inc.
ABSI,Absci Corp
UROY,Uranium Royalty Corp.
BLZE,"Backblaze, Inc."
NWPX,NORTHWEST PIPE CO
ANVI,"ANVI GLOBAL HOLDINGS, INC."
RMBL,"RumbleOn, Inc."
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
ERAS,"Erasca, Inc."
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST
PLCE,"Childrens Place, Inc."
RMNI,"Rimini Street, Inc."
REI,"RING ENERGY, INC."
PRCH,"Porch Group, Inc."
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
WLDN,"Willdan Group, Inc."
ESCA,ESCALADE INC
XERS,"Xeris Biopharma Holdings, Inc."
SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
MASS,908 Devices Inc.
WSBF,"Waterstone Financial, Inc."
AGEN,AGENUS INC
FSBW,"FS Bancorp, Inc."
PKE,PARK AEROSPACE CORP
FRST,Primis Financial Corp.
GEVO,"Gevo, Inc."
SOPH,SOPHiA GENETICS SA
LNKB,"LINKBANCORP, Inc."
AUGX,"Augmedix, Inc."
HNST,"Honest Company, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
OM,"Outset Medical, Inc."
CIVB,"CIVISTA BANCSHARES, INC."
AFRI,Forafric Global PLC
WHF,"WhiteHorse Finance, Inc."
MVBF,MVB FINANCIAL CORP
HUMA,"Humacyte, Inc."
PGEN,"PRECIGEN, INC."
MREO,Mereo Biopharma Group plc
OOMA,OOMA INC
REAX,Real Brokerage Inc
UNTY,UNITY BANCORP INC /NJ/
RDVT,"Red Violet, Inc."
HFFG,HF Foods Group Inc.
